player1,winner,player2,year,firstServe1,firstServe2,ace1,ace2,double1,double2,firstPointWon1,firstPointWon2,secPointWon1,secPointWon2,fastServe1,fastServe2,avgFirstServe1,avgFirstServe2,avgSecServe1,avgSecServe2,break1,break2,return1,return2,total1,total2,winner1,winner2,error1,error2,net1,net2,round
Andy Murray,Andy Murray,Marc Gicquel,2010,56%,59%,10,1,2,4,72%,59%,57%,39%,209,201,190,184,143,151,50%,14%,47%,34%,100,76,38,20,32,43,78%,67%,Second
Florent Serra,Florent Serra,Jarkko Nieminen,2010,58%,76%,11,9,7,4,63%,64%,56%,54%,198,203,175,164,139,125,35%,29%,38%,38%,195,199,66,52,104,58,58%,64%,Second
John Isner,John Isner,Louk Sorensen,2010,74%,61%,21,11,2,6,74%,91%,68%,50%,215,200,181,172,162,143,40%,0%,24%,27%,99,94,61,28,51,19,81%,0%,Second
Gael Monfils,Gael Monfils,Antonio Veic,2010,63%,63%,7,2,7,0,73%,60%,45%,45%,209,188,174,169,146,132,86%,60%,45%,35%,103,85,42,23,39,24,71%,56%,Second
Ivo Karlovic,Ivo Karlovic,Julien Benneteau,2010,58%,60%,26,7,2,4,83%,63%,49%,51%,209,188,174,169,146,0,63%,20%,40%,30%,112,89,42,23,4,8,,,Second
Ivan Ljubicic,Ivan Ljubicic,Andrey Golubev,2010,61%,54%,12,6,3,9,79%,66%,58%,53%,209,188,174,169,146,0,36%,17%,37%,28%,126,104,42,23,6,18,,,Second
Philipp Kohlschreiber,Philipp Kohlschreiber,Wayne Odesnik,2010,63%,48%,16,8,3,11,78%,64%,43%,53%,209,188,174,169,146,0,33%,14%,38%,34%,133,117,42,23,6,22,,,Second
Rafael Nadal,Rafael Nadal,Lukas Lacko,2010,55%,40%,1,2,1,5,71%,59%,69%,35%,202,203,186,185,143,154,70%,100%,52%,29%,89,55,15,13,30,58,80%,56%,Second
Roger Federer,Roger Federer,Igor Andreev,2010,58%,63%,9,2,3,7,75%,56%,51%,37%,204,208,181,184,153,140,47%,45%,48%,34%,135,103,29,26,38,55,74%,59%,First
Victor Hanescu,Victor Hanescu,Juan Ignacio Chela,2010,71%,54%,6,6,1,4,69%,63%,56%,38%,204,208,181,184,153,0,38%,43%,47%,34%,126,96,29,26,2,8,,,First
Stephane Robert,Stephane Robert,Potito Starace,2010,63%,61%,3,5,2,2,73%,66%,58%,51%,204,208,181,184,153,146,50%,18%,39%,32%,134,110,51,56,26,53,67%,60%,First
Albert Montanes,Albert Montanes,Oscar Hernandez,2010,60%,54%,4,0,2,2,79%,61%,63%,53%,204,208,181,184,153,0,13%,100%,42%,27%,64,53,51,56,4,4,,,First
Lleyton Hewitt,Lleyton Hewitt,Ricardo Hocevar,2010,60%,70%,10,5,3,4,89%,61%,64%,36%,204,208,181,184,153,153,50%,0%,44%,20%,88,58,33,19,26,39,70%,59%,First
Donald Young,Donald Young,Christophe Rochus,2010,54%,63%,6,4,6,6,71%,66%,48%,40%,204,208,181,184,153,0,67%,33%,41%,38%,126,112,33,19,12,12,,,First
Marcos Baghdatis,Marcos Baghdatis,Paolo Lorenzi,2010,52%,66%,7,2,1,6,84%,58%,68%,43%,204,193,187,171,142,147,50%,25%,44%,24%,102,71,31,19,30,50,62%,53%,First
David Ferrer,David Ferrer,Frederico Gil,2010,58%,70%,2,0,1,1,81%,31%,73%,21%,186,172,165,150,133,133,78%,-,70%,22%,61,21,13,1,11,26,50%,29%,First
Fernando Verdasco,Fernando Verdasco,Carsten Ball,2010,73%,50%,7,13,6,6,79%,64%,45%,58%,210,219,170,192,148,160,27%,23%,37%,29%,161,138,37,62,28,63,74%,65%,First
Ivan Sergeyev,Ivan Sergeyev,Dudi Sela,2010,58%,63%,10,7,7,3,72%,66%,51%,52%,210,219,170,192,148,0,33%,36%,39%,36%,157,147,37,62,14,6,,,First
Stefan Koubek,Stefan Koubek,Rajeev Ram,2010,61%,57%,13,15,3,7,69%,71%,64%,48%,210,219,170,192,148,0,36%,29%,37%,32%,160,144,37,62,6,14,,,First
Ivan Dodig,Ivan Dodig,Juan Carlos Ferrero,2010,60%,65%,19,5,5,3,67%,68%,46%,42%,210,219,170,192,148,0,50%,38%,40%,40%,133,132,37,62,10,6,,,First
Juan Monaco,Juan Monaco,Ernests Gulbis,2010,66%,54%,3,8,1,7,69%,59%,52%,38%,191,214,173,197,150,171,42%,30%,47%,37%,113,87,37,62,31,73,69%,56%,First
Michael Llodra,Michael Llodra,Martin Vassallo Arguello,2010,63%,71%,9,3,4,2,76%,62%,60%,45%,191,214,173,197,150,0,33%,25%,42%,29%,115,93,37,62,8,4,,,First
Illya Marchenko,Illya Marchenko,Carlos Moya,2010,57%,56%,7,9,6,2,74%,65%,53%,49%,191,214,173,197,150,0,45%,43%,41%,33%,118,99,37,62,12,4,,,First
Nikolay Davydenko,Nikolay Davydenko,Dieter Kindlmann,2010,60%,60%,6,0,2,6,67%,45%,63%,28%,203,178,172,167,141,141,45%,33%,57%,34%,89,52,39,12,25,35,60%,80%,First
Novak Djokovic,Novak Djokovic,Daniel Gimeno-Traver,2010,69%,60%,4,5,5,5,76%,71%,57%,33%,198,192,175,176,158,153,36%,17%,42%,28%,103,78,23,24,28,47,63%,82%,First
Marco Chiudinelli,Marco Chiudinelli,Marinko Matosevic,2010,58%,55%,4,12,3,5,72%,60%,51%,59%,202,190,184,175,144,137,50%,42%,39%,36%,142,134,42,51,48,49,77%,70%,First
Michael Berrer,Michael Berrer,Kristof Vliegen,2010,69%,68%,10,5,4,4,92%,54%,59%,24%,211,174,188,155,148,137,50%,-,53%,17%,88,45,40,13,19,34,70%,38%,First
Denis Istomin,Denis Istomin,Jeremy Chardy,2010,61%,49%,6,5,2,7,83%,60%,65%,35%,211,174,188,155,148,0,58%,0%,47%,24%,82,45,40,13,4,14,,,First
Mikhail Youzhny,Mikhail Youzhny,Richard Gasquet,2010,57%,54%,12,8,8,9,73%,79%,51%,42%,196,202,178,182,137,153,60%,38%,36%,35%,187,180,79,69,80,65,65%,75%,First
Jan Hajek,Jan Hajek,Robby Ginepri,2010,67%,63%,3,6,3,3,70%,63%,53%,40%,196,202,178,182,137,0,38%,25%,45%,35%,123,102,79,69,6,6,,,First
Lukasz Kubot,Lukasz Kubot,Mischa Zverev,2010,63%,51%,5,12,3,3,69%,63%,69%,39%,196,202,178,182,137,0,64%,67%,47%,30%,95,70,79,69,6,6,,,First
Santiago Giraldo,Santiago Giraldo,Tommy Robredo,2010,54%,57%,2,2,0,6,80%,60%,68%,45%,196,202,178,182,137,0,33%,0%,43%,26%,98,69,79,69,0,12,,,First
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Sergiy Stakhovsky,2010,66%,60%,15,5,1,6,81%,61%,53%,47%,214,204,176,179,138,142,50%,33%,42%,28%,104,78,79,69,24,41,52%,56%,First
Taylor Dent,Taylor Dent,Fabio Fognini,2010,53%,42%,7,2,3,7,79%,48%,44%,35%,225,187,192,169,170,139,67%,38%,53%,36%,81,51,79,69,26,32,61%,70%,First
Janko Tipsarevic,Janko Tipsarevic,Ryan Harrison,2010,61%,54%,10,5,5,9,65%,63%,60%,45%,225,187,192,169,170,0,22%,18%,42%,35%,132,111,79,69,10,18,,,First
Tommy Haas,Tommy Haas,Simon Greul,2010,64%,48%,14,3,5,8,67%,64%,68%,42%,194,199,178,184,153,147,35%,50%,45%,31%,140,108,79,69,46,47,70%,75%,First
Nicolas Almagro,Nicolas Almagro,Xavier Malisse,2010,61%,57%,15,14,5,3,74%,75%,59%,56%,194,199,178,184,153,0,23%,44%,33%,31%,178,178,79,69,10,6,,,First
Benjamin Becker,Benjamin Becker,Grega Zemlja,2010,51%,57%,8,10,8,3,80%,62%,47%,61%,194,199,178,184,153,0,55%,50%,37%,34%,110,105,79,69,16,6,,,First
Alejandro Falla,Alejandro Falla,Marcos Daniel,2010,52%,36%,2,2,4,8,80%,81%,57%,43%,194,199,178,184,153,0,50%,0%,40%,30%,98,76,79,69,8,16,,,First
Marcel Granollers,Marcel Granollers,Robin Soderling,2010,65%,62%,11,8,1,3,61%,67%,58%,45%,205,211,176,185,141,149,47%,50%,40%,40%,151,150,79,69,40,67,64%,71%,First
Andy Roddick,Andy Roddick,Thiemo de Bakker,2010,64%,71%,7,17,1,2,75%,65%,69%,50%,217,209,180,178,161,141,27%,0%,39%,27%,100,79,79,69,23,42,58%,50%,First
Thomaz Bellucci,Thomaz Bellucci,Teimuraz Gabashvili,2010,64%,57%,9,3,6,13,74%,66%,49%,47%,217,209,180,178,161,NULL,15%,19%,39%,34%,161,141,79,69,12,26,,,First
Feliciano Lopez,Feliciano Lopez,Pablo Cuevas,2010,67%,61%,13,7,2,8,75%,71%,48%,36%,217,209,180,178,161,0,64%,40%,39%,33%,94,78,79,69,4,16,,,First
Rainer Schuettler,Rainer Schuettler,Sam Querrey,2010,57%,58%,1,15,5,6,73%,76%,49%,41%,217,209,180,178,161,0,50%,60%,37%,36%,112,107,79,69,10,12,,,First
Tomas Berdych,Tomas Berdych,Robin Haase,2010,50%,60%,2,5,1,5,79%,53%,64%,34%,217,209,180,178,161,0,70%,33%,51%,28%,91,56,79,69,2,10,,,First
Evgeny Korolev,Evgeny Korolev,Daniel Brands,2010,57%,52%,2,10,7,5,72%,59%,49%,48%,217,209,180,178,161,0,78%,43%,44%,35%,107,89,79,69,14,10,,,First
Marsel Ilhan,Marsel Ilhan,Sebastien Grosjean,2010,67%,63%,1,4,1,1,66%,66%,61%,49%,217,209,180,178,161,0,38%,9%,40%,35%,112,99,79,69,2,2,,,First
Fernando Gonzalez,Fernando Gonzalez,Olivier Rochus,2010,59%,65%,19,5,4,4,88%,63%,46%,42%,201,173,174,155,148,132,40%,43%,43%,28%,124,99,79,69,32,18,71%,60%,First
Marin Cilic,Marin Cilic,Fabrice Santoro,2010,59%,62%,6,0,2,1,80%,66%,55%,49%,200,188,184,165,143,128,29%,50%,40%,30%,108,92,79,69,53,18,81%,50%,First
Bernard Tomic,Bernard Tomic,Guillaume Rufin,2010,66%,57%,5,2,0,2,70%,56%,62%,50%,196,194,174,175,131,146,46%,38%,46%,33%,94,70,79,69,30,52,67%,58%,First
Igor Kunitsyn,Igor Kunitsyn,Jose Acasuso,2010,83%,58%,5,9,2,6,68%,64%,48%,39%,196,194,174,175,131,0,55%,21%,44%,35%,126,99,79,69,4,12,,,First
Stanislas Wawrinka,Stanislas Wawrinka,Guillermo Garcia-Lopez,2010,57%,60%,6,1,4,9,83%,63%,66%,42%,213,186,180,171,147,137,71%,0%,41%,23%,93,63,27,13,27,40,67%,53%,First
Viktor Troicki,Viktor Troicki,Nicolas Lapentti,2010,55%,45%,15,2,3,3,77%,58%,54%,48%,213,186,180,171,147,0,58%,20%,46%,33%,128,99,27,13,6,6,,,First
Florian Mayer,Florian Mayer,Philipp Petzschner,2010,69%,58%,4,7,2,6,64%,70%,49%,44%,213,186,180,171,147,0,67%,67%,39%,40%,123,123,27,13,4,12,,,First
James Blake,James Blake,Arnaud Clement,2010,63%,63%,9,2,0,1,81%,63%,60%,53%,200,190,179,172,146,141,36%,50%,40%,27%,111,86,49,29,26,29,77%,58%,First
Juan Martin Del Potro,Juan Martin Del Potro,Michael Russell,2010,60%,65%,21,4,7,9,72%,64%,48%,46%,220,197,189,172,154,151,43%,50%,40%,35%,124,116,49,29,61,54,59%,72%,First
Andy Murray,Andy Murray,Kevin Anderson,2010,35%,69%,9,2,1,2,87%,51%,60%,26%,212,208,195,194,147,171,67%,25%,55%,30%,87,52,37,20,19,32,89%,43%,First
Marc Gicquel,Marc Gicquel,Simone Bolelli,2010,54%,66%,14,5,4,2,74%,70%,58%,46%,212,208,195,194,147,0,33%,25%,38%,32%,131,114,37,20,8,4,,,First
Jarkko Nieminen,Jarkko Nieminen,Nick Lindahl,2010,78%,62%,1,7,0,2,73%,67%,62%,44%,191,196,151,177,117,132,38%,13%,41%,29%,110,87,34,33,21,31,70%,65%,First
Florent Serra,Florent Serra,Jurgen Melzer,2010,67%,62%,12,10,2,7,70%,69%,67%,51%,191,196,151,177,117,0,45%,18%,36%,31%,158,134,34,33,4,14,,,First
John Isner,John Isner,Andreas Seppi,2010,61%,56%,34,10,5,10,78%,76%,48%,56%,191,196,151,177,117,0,50%,33%,30%,33%,149,147,34,33,10,20,,,First
Louk Sorensen,Louk Sorensen,Yen-Hsun Lu,2010,71%,61%,6,0,2,3,77%,66%,58%,39%,191,196,151,177,117,0,43%,67%,43%,28%,115,88,34,33,4,6,,,First
Antonio Veic,Antonio Veic,Daniel Koellerer,2010,68%,80%,7,1,1,1,64%,61%,52%,41%,191,196,151,177,117,0,57%,50%,42%,39%,153,140,34,33,2,2,,,First
Gael Monfils,Gael Monfils,Matthew Ebden,2010,65%,64%,4,2,4,2,84%,70%,63%,49%,200,193,172,174,140,140,50%,100%,37%,22%,96,79,34,25,30,38,63%,68%,First
Julien Benneteau,Julien Benneteau,David Guez,2010,69%,63%,4,1,7,5,68%,54%,45%,69%,,,,,0,0,57%,50%,39%,37%,134,130,34,25,14,10,,,First
Andrey Golubev,Andrey Golubev,Mardy Fish,2010,65%,52%,4,3,2,4,63%,67%,54%,39%,201,209,171,171,145,136,70%,44%,45%,39%,114,103,44,16,53,52,73%,55%,First
Ivan Ljubicic,Ivan Ljubicic,Jason Murray Kubler,2010,72%,59%,4,3,1,2,86%,53%,71%,40%,195,196,170,165,NULL,NULL,43%,-,51%,18%,87,46,30,16,19,32,73%,60%,First
Philipp Kohlschreiber,Philipp Kohlschreiber,Horacio Zeballos,2010,70%,64%,10,7,4,3,83%,61%,52%,26%,,,,,0,0,54%,33%,50%,25%,100,61,30,16,8,6,,,First
Wayne Odesnik,Wayne Odesnik,Blaz Kavcic,2010,64%,63%,6,1,3,4,72%,57%,51%,39%,,,,,0,0,44%,67%,48%,35%,122,93,30,16,6,8,,,First
Lukas Lacko,Lukas Lacko,Leonardo Mayer,2010,61%,66%,7,7,2,3,89%,61%,52%,50%,,,,,0,0,63%,-,41%,25%,89,63,30,16,4,6,,,First
Rafael Nadal,Rafael Nadal,Peter Luczak,2010,69%,59%,11,7,1,6,76%,70%,56%,35%,200,197,174,185,142,149,44%,14%,41%,30%,113,82,35,29,16,38,86%,72%,First
Novak Djokovic,Novak Djokovic,Andy Murray,2011,67%,53%,6,6,0,4,70%,64%,60%,31%,208,216,192,194,0,0,39%,75%,51%,33%,106,78,26,21,33,47,64%,39%,Final
Andy Murray,Andy Murray,David Ferrer,2011,60%,67%,9,5,3,2,75%,60%,37%,49%,211,198,185,178,142,146,55%,28%,44%,40%,152,141,60,34,63,34,71%,70%,semi
Novak Djokovic,Novak Djokovic,Roger Federer,2011,69%,60%,6,5,5,0,73%,71%,41%,48%,207,203,191,189,149,157,36%,30%,38%,37%,119,111,29,35,35,44,62%,65%,semi
David Ferrer,David Ferrer,Rafael Nadal,2011,68%,66%,8,2,2,1,72%,55%,57%,37%,198,207,178,179,149,142,47%,33%,51%,33%,102,75,44,19,32,34,76%,74%,quarter
Andy Murray,Andy Murray,Alexandr Dolgopolov,2011,58%,58%,9,16,5,5,75%,71%,61%,35%,216,211,187,184,149,140,39%,80%,44%,31%,152,124,33,57,34,77,68%,59%,quarter
Novak Djokovic,Novak Djokovic,Tomas Berdych,2011,68%,53%,10,5,1,5,82%,71%,41%,36%,206,218,192,200,150,156,50%,50%,46%,31%,107,80,34,29,21,32,75%,47%,quarter
Roger Federer,Roger Federer,Stanislas Wawrinka,2011,77%,58%,5,1,0,0,72%,57%,76%,56%,207,214,188,184,156,144,71%,0%,43%,27%,90,66,29,21,24,30,63%,48%,quarter
Rafael Nadal,Rafael Nadal,Marin Cilic,2011,73%,55%,3,8,3,4,79%,76%,48%,33%,200,201,183,187,140,152,36%,0%,43%,29%,103,82,26,32,21,48,94%,68%,Fourth
David Ferrer,David Ferrer,Milos Raonic,2011,71%,61%,3,15,1,2,78%,65%,55%,51%,195,226,176,204,145,160,36%,22%,40%,29%,131,109,23,57,10,68,94%,62%,Fourth
Alexandr Dolgopolov,Alexandr Dolgopolov,Robin Soderling,2011,50%,62%,11,6,2,6,79%,59%,44%,38%,215,221,189,190,144,155,53%,67%,49%,38%,132,111,50,34,23,51,67%,64%,Fourth
Andy Murray,Andy Murray,Jurgen Melzer,2011,57%,65%,13,1,3,1,83%,51%,57%,32%,216,204,192,180,147,150,50%,13%,56%,29%,90,52,30,21,10,27,68%,58%,Fourth
Tomas Berdych,Tomas Berdych,Fernando Verdasco,2011,65%,57%,11,10,1,4,88%,69%,74%,44%,217,211,190,187,147,155,38%,100%,42%,17%,88,57,32,26,8,39,100%,78%,Fourth
Novak Djokovic,Novak Djokovic,Nicolas Almagro,2011,75%,59%,12,5,4,2,86%,61%,47%,44%,206,212,188,198,147,151,38%,0%,46%,24%,93,60,31,15,17,35,82%,50%,Fourth
Stanislas Wawrinka,Stanislas Wawrinka,Andy Roddick,2011,49%,61%,24,9,2,4,92%,74%,65%,41%,215,219,192,203,154,178,23%,0%,39%,22%,106,85,67,24,19,19,88%,65%,Fourth
Roger Federer,Roger Federer,Tommy Robredo,2011,69%,62%,10,6,1,1,79%,72%,61%,49%,203,205,184,176,149,142,40%,50%,37%,27%,117,97,50,28,40,21,72%,58%,Fourth
Rafael Nadal,Rafael Nadal,Bernard Tomic,2011,58%,64%,4,11,4,3,68%,64%,54%,35%,207,201,182,185,141,141,37%,25%,45%,37%,108,92,32,39,32,49,68%,62%,Third
Marin Cilic,Marin Cilic,John Isner,2011,57%,69%,22,26,8,5,76%,76%,68%,54%,204,227,187,200,146,168,33%,9%,30%,26%,192,179,75,67,42,59,52%,67%,Third
Milos Raonic,Milos Raonic,Mikhail Youzhny,2011,68%,61%,31,3,2,2,71%,63%,61%,57%,225,190,203,177,158,146,75%,80%,39%,31%,123,107,64,24,54,26,48%,44%,Third
David Ferrer,David Ferrer,Richard Berankis,2011,58%,57%,5,1,1,5,88%,50%,58%,33%,189,202,174,182,142,149,42%,100%,54%,24%,95,53,23,18,15,46,82%,64%,Third
Robin Soderling,Robin Soderling,Jan Hernych,2011,60%,65%,10,0,3,1,84%,53%,53%,44%,220,196,190,174,158,147,50%,33%,49%,27%,100,67,33,8,32,32,81%,64%,Third
Alexandr Dolgopolov,Alexandr Dolgopolov,Jo-Wilfried Tsonga,2011,53%,60%,9,6,3,8,81%,71%,48%,33%,213,212,182,190,139,146,60%,50%,41%,34%,121,102,38,40,26,58,50%,67%,Third
Jurgen Melzer,Jurgen Melzer,Marcos Baghdatis,2011,66%,62%,6,4,5,0,72%,63%,58%,51%,207,207,182,185,146,145,54%,25%,41%,32%,115,94,39,25,44,41,58%,52%,Third
Andy Murray,Andy Murray,Guillermo Garcia-Lopez,2011,64%,65%,10,3,1,4,78%,58%,57%,21%,205,195,189,181,150,146,73%,50%,52%,29%,79,48,24,13,18,31,73%,57%,Third
Tomas Berdych,Tomas Berdych,Richard Gasquet,2011,71%,56%,9,9,1,5,77%,68%,65%,41%,217,211,194,186,147,152,50%,25%,42%,26%,103,78,39,34,17,38,59%,60%,Third
Fernando Verdasco,Fernando Verdasco,Kei Nishikori,2011,73%,67%,3,1,2,3,73%,64%,59%,33%,217,192,182,176,144,143,60%,25%,44%,30%,94,70,36,15,30,27,62%,53%,Third
Nicolas Almagro,Nicolas Almagro,Ivan Ljubicic,2011,63%,55%,11,10,2,2,84%,83%,73%,54%,209,207,182,187,137,140,67%,0%,29%,20%,96,79,37,30,26,34,65%,68%,Third
Novak Djokovic,Novak Djokovic,Viktor Troicki,2011,77%,61%,1,2,0,1,59%,65%,80%,13%,206,199,195,183,159,144,50%,100%,54%,36%,35,25,11,7,8,17,60%,45%,Third
Andy Roddick,Andy Roddick,Robin Haase,2011,68%,61%,32,10,3,5,78%,70%,56%,42%,222,206,203,184,174,152,56%,50%,39%,28%,123,99,51,54,22,32,53%,70%,Third
Stanislas Wawrinka,Stanislas Wawrinka,Gael Monfils,2011,63%,57%,11,3,2,7,75%,61%,54%,43%,220,211,200,178,147,151,29%,33%,44%,32%,120,95,57,26,35,34,64%,57%,Third
Tommy Robredo,Tommy Robredo,Sergiy Stakhovsky,2011,62%,67%,3,2,4,4,64%,61%,58%,40%,200,199,176,178,139,149,57%,21%,44%,37%,140,119,38,36,35,48,73%,60%,Third
Roger Federer,Roger Federer,Xavier Malisse,2011,64%,60%,6,4,1,2,66%,53%,57%,35%,204,199,179,184,153,135,41%,67%,53%,37%,98,70,36,16,36,30,68%,58%,Third
Rafael Nadal,Rafael Nadal,Ryan Sweeting,2011,63%,73%,7,2,4,5,83%,46%,54%,38%,209,195,191,154,145,139,53%,50%,53%,26%,90,52,36,14,25,28,94%,69%,Second
Bernard Tomic,Bernard Tomic,Feliciano Lopez,2011,63%,59%,10,20,3,1,82%,72%,55%,59%,202,218,182,192,143,158,60%,25%,33%,27%,104,90,35,47,21,40,74%,78%,Second
John Isner,John Isner,Radek Stepanek,2011,76%,59%,20,3,5,3,79%,73%,63%,53%,225,199,202,183,177,155,71%,13%,34%,24%,105,82,42,14,39,28,65%,45%,Second
Marin Cilic,Marin Cilic,Santiago Giraldo,2011,47%,68%,13,2,7,2,83%,65%,60%,52%,204,204,187,167,148,137,80%,8%,38%,27%,101,73,39,23,31,36,69%,43%,Second
Mikhail Youzhny,Mikhail Youzhny,Blaz Kavcic,2011,58%,62%,14,6,4,8,74%,65%,55%,46%,196,210,180,178,147,143,70%,23%,40%,33%,156,133,76,35,47,40,71%,53%,Second
Milos Raonic,Milos Raonic,Michael Llodra,2011,67%,62%,21,10,1,2,88%,76%,68%,51%,230,205,203,182,167,157,33%,50%,33%,19%,113,90,49,25,20,20,63%,55%,Second
Richard Berankis,Richard Berankis,David Nalbandian,2011,58%,61%,8,0,1,3,84%,43%,72%,28%,200,181,192,167,149,146,50%,0%,59%,20%,63,26,28,5,12,21,67%,38%,Second
David Ferrer,David Ferrer,Michael Russell,2011,62%,57%,8,4,3,4,82%,66%,71%,29%,195,198,176,175,140,149,50%,-,48%,21%,90,55,28,18,22,35,89%,76%,Second
Robin Soderling,Robin Soderling,Gilles Muller,2011,58%,60%,6,8,5,1,93%,78%,67%,40%,217,198,187,187,158,162,75%,-,37%,17%,92,61,30,23,15,33,77%,73%,Second
Jan Hernych,Jan Hernych,Thomaz Bellucci,2011,70%,63%,12,25,6,5,69%,68%,43%,40%,217,198,187,187,158,0,53%,24%,41%,38%,207,192,30,23,15,33,,,Second
Alexandr Dolgopolov,Alexandr Dolgopolov,Benjamin Becker,2011,54%,55%,18,9,2,3,86%,70%,72%,48%,217,198,187,187,158,0,44%,100%,39%,20%,120,88,30,23,15,33,,,Second
Jo-Wilfried Tsonga,Jo-Wilfried Tsonga,Andreas Seppi,2011,64%,57%,20,8,4,3,79%,76%,44%,49%,214,202,192,184,146,138,50%,25%,34%,32%,115,102,46,25,47,29,59%,77%,Second
Jurgen Melzer,Jurgen Melzer,Pere Riba,2011,67%,54%,9,5,2,6,78%,60%,50%,42%,203,204,176,188,142,146,60%,100%,45%,31%,90,66,34,18,25,33,68%,80%,Second
Marcos Baghdatis,Marcos Baghdatis,Juan Martin Del Potro,2011,47%,68%,15,10,5,3,88%,61%,51%,51%,213,207,196,193,151,160,50%,40%,41%,31%,116,96,46,34,29,41,62%,80%,Second
Guillermo Garcia-Lopez,Guillermo Garcia-Lopez,Eduardo Schwank,2011,54%,65%,4,2,4,8,87%,67%,62%,41%,199,196,183,177,145,148,44%,50%,39%,24%,111,86,26,21,28,63,59%,61%,Second
Andy Murray,Andy Murray,Illya Marchenko,2011,63%,55%,16,5,0,4,79%,54%,43%,41%,210,202,188,190,145,149,75%,25%,49%,34%,91,62,31,28,15,34,75%,64%,Second
Tomas Berdych,Tomas Berdych,Philipp Kohlschreiber,2011,58%,62%,11,13,6,5,84%,73%,49%,37%,215,205,193,187,151,154,44%,33%,39%,29%,133,108,35,43,25,48,60%,59%,Second
Richard Gasquet,Richard Gasquet,Adrian Mannarino,2011,69%,58%,11,5,3,3,77%,63%,57%,47%,207,197,178,168,147,132,36%,50%,43%,28%,115,88,44,35,33,46,64%,57%,Second
Kei Nishikori,Kei Nishikori,Florian Mayer,2011,57%,64%,2,6,5,5,65%,68%,56%,38%,191,187,173,175,143,138,42%,40%,41%,37%,121,113,43,42,34,44,72%,62%,Second
Fernando Verdasco,Fernando Verdasco,Janko Tipsarevic,2011,64%,55%,23,17,7,6,77%,67%,40%,47%,221,205,181,186,151,144,46%,25%,41%,35%,161,144,68,51,65,48,79%,52%,Second
Nicolas Almagro,Nicolas Almagro,Igor Andreev,2011,52%,65%,10,20,5,5,78%,74%,54%,49%,210,204,186,189,140,141,38%,50%,34%,33%,169,169,48,55,51,63,65%,77%,Second
Ivan Ljubicic,Ivan Ljubicic,Benoit Paire,2011,63%,54%,8,13,1,6,69%,72%,58%,45%,213,204,185,179,143,140,38%,100%,38%,35%,141,132,29,59,29,66,59%,67%,Second
Viktor Troicki,Viktor Troicki,Nicolas Mahut,2011,53%,67%,12,7,4,4,81%,63%,33%,37%,213,204,185,179,143,0,41%,33%,44%,40%,122,112,29,59,29,66,,,Second
Novak Djokovic,Novak Djokovic,Ivan Dodig,2011,65%,58%,9,8,3,6,75%,68%,64%,47%,204,207,189,183,154,142,35%,20%,39%,28%,146,121,29,59,29,66,56%,47%,Second
Andy Roddick,Andy Roddick,Igor Kunitsyn,2011,67%,66%,17,4,5,0,85%,67%,74%,61%,221,195,195,181,181,134,43%,0%,35%,17%,99,74,31,31,16,33,53%,67%,Second
Robin Haase,Robin Haase,Juan Monaco,2011,67%,69%,8,2,3,2,65%,58%,47%,47%,203,201,188,174,148,148,47%,29%,45%,40%,142,127,54,42,46,38,68%,67%,Second
Stanislas Wawrinka,Stanislas Wawrinka,Grigor Dimitrov,2011,54%,55%,8,2,0,6,77%,71%,65%,43%,216,207,185,191,145,166,60%,29%,39%,29%,91,71,26,23,11,27,71%,50%,Second
Gael Monfils,Gael Monfils,Frederico Gil,2011,66%,71%,8,0,5,0,71%,54%,49%,57%,205,183,179,160,151,135,55%,57%,45%,35%,123,108,48,34,41,40,64%,71%,Second
Tommy Robredo,Tommy Robredo,Mardy Fish,2011,71%,59%,1,13,2,5,73%,70%,47%,40%,200,211,176,189,146,149,36%,38%,41%,34%,119,103,31,46,27,51,77%,51%,Second
Sergiy Stakhovsky,Sergiy Stakhovsky,Lukasz Kubot,2011,68%,65%,9,5,5,8,67%,57%,41%,31%,201,210,181,187,154,151,57%,63%,48%,39%,98,79,31,31,22,36,62%,60%,Second
Xavier Malisse,Xavier Malisse,Albert Montanes,2011,52%,54%,7,5,0,3,76%,49%,61%,33%,201,210,181,187,154,0,47%,50%,56%,31%,93,55,31,31,22,36,,,Second
Roger Federer,Roger Federer,Gilles Simon,2011,61%,57%,11,9,1,5,79%,56%,43%,55%,208,200,188,177,153,138,44%,56%,43%,35%,151,130,51,44,53,40,72%,44%,Second
Rafael Nadal,Rafael Nadal,Marcos Daniel,2011,54%,65%,4,0,3,0,84%,12%,56%,0%,205,194,185,168,145,139,100%,0%,92%,26%,49,12,25,0,10,18,80%,0%,First
Ryan Sweeting,Ryan Sweeting,Daniel Gimeno-Traver,2011,74%,61%,3,10,6,2,70%,66%,41%,40%,205,194,185,168,145,0,86%,8%,43%,35%,105,85,25,0,10,18,,,First
Bernard Tomic,Bernard Tomic,Jeremy Chardy,2011,63%,58%,2,12,3,7,72%,74%,71%,41%,201,206,183,198,145,168,50%,0%,37%,27%,103,81,21,33,23,56,73%,40%,First
Feliciano Lopez,Feliciano Lopez,Alejandro Falla,2011,60%,62%,17,6,6,3,75%,64%,51%,44%,201,206,183,198,145,0,42%,30%,42%,32%,108,89,21,33,23,56,,,First
